years,CO2EQ,KYOTO-CO2EQ,CO2
1765,2.77E+02,2.77E+02,2.78E+02
1766,2.78E+02,2.78E+02,2.78E+02
1767,2.79E+02,2.79E+02,2.78E+02
1768,2.79E+02,2.79E+02,2.78E+02
1769,2.79E+02,2.79E+02,2.78E+02
1770,2.79E+02,2.79E+02,2.79E+02
1771,2.79E+02,2.79E+02,2.79E+02
1772,2.79E+02,2.79E+02,2.79E+02
1773,2.79E+02,2.80E+02,2.79E+02
1774,2.79E+02,2.80E+02,2.79E+02
1775,2.79E+02,2.80E+02,2.79E+02
1776,2.79E+02,2.80E+02,2.79E+02
1777,2.79E+02,2.80E+02,2.80E+02
1778,2.79E+02,2.81E+02,2.80E+02
1779,2.80E+02,2.81E+02,2.80E+02
1780,2.80E+02,2.81E+02,2.80E+02
1781,2.80E+02,2.81E+02,2.80E+02
1782,2.80E+02,2.81E+02,2.80E+02
1783,2.80E+02,2.81E+02,2.81E+02
1784,2.80E+02,2.81E+02,2.81E+02
1785,2.80E+02,2.82E+02,2.81E+02
1786,2.80E+02,2.82E+02,2.81E+02
1787,2.80E+02,2.82E+02,2.81E+02
1788,2.80E+02,2.82E+02,2.81E+02
1789,2.81E+02,2.82E+02,2.81E+02
1790,2.81E+02,2.83E+02,2.82E+02
1791,2.81E+02,2.83E+02,2.82E+02
1792,2.81E+02,2.83E+02,2.82E+02
1793,2.81E+02,2.83E+02,2.82E+02
1794,2.81E+02,2.83E+02,2.82E+02
1795,2.81E+02,2.83E+02,2.82E+02
1796,2.81E+02,2.84E+02,2.82E+02
1797,2.81E+02,2.84E+02,2.83E+02
1798,2.82E+02,2.84E+02,2.83E+02
1799,2.82E+02,2.84E+02,2.83E+02
1800,2.82E+02,2.84E+02,2.83E+02
1801,2.82E+02,2.84E+02,2.83E+02
1802,2.82E+02,2.84E+02,2.83E+02
1803,2.82E+02,2.84E+02,2.83E+02
1804,2.82E+02,2.85E+02,2.83E+02
1805,2.82E+02,2.85E+02,2.83E+02
1806,2.82E+02,2.85E+02,2.83E+02
1807,2.83E+02,2.85E+02,2.84E+02
1808,2.83E+02,2.85E+02,2.84E+02
1809,2.83E+02,2.85E+02,2.84E+02
1810,2.83E+02,2.85E+02,2.84E+02
1811,2.83E+02,2.85E+02,2.84E+02
1812,2.83E+02,2.85E+02,2.84E+02
1813,2.83E+02,2.86E+02,2.84E+02
1814,2.83E+02,2.86E+02,2.84E+02
1815,2.83E+02,2.86E+02,2.84E+02
1816,2.83E+02,2.86E+02,2.84E+02
1817,2.83E+02,2.86E+02,2.84E+02
1818,2.83E+02,2.86E+02,2.84E+02
1819,2.83E+02,2.86E+02,2.84E+02
1820,2.83E+02,2.86E+02,2.84E+02
1821,2.84E+02,2.86E+02,2.84E+02
1822,2.84E+02,2.86E+02,2.84E+02
1823,2.84E+02,2.86E+02,2.84E+02
1824,2.84E+02,2.86E+02,2.84E+02
1825,2.84E+02,2.86E+02,2.84E+02
1826,2.84E+02,2.86E+02,2.84E+02
1827,2.84E+02,2.86E+02,2.84E+02
1828,2.84E+02,2.87E+02,2.84E+02
1829,2.84E+02,2.87E+02,2.84E+02
1830,2.84E+02,2.87E+02,2.84E+02
1831,2.84E+02,2.87E+02,2.84E+02
1832,2.84E+02,2.87E+02,2.84E+02
1833,2.84E+02,2.86E+02,2.84E+02
1834,2.84E+02,2.86E+02,2.84E+02
1835,2.84E+02,2.86E+02,2.84E+02
1836,2.83E+02,2.86E+02,2.84E+02
1837,2.83E+02,2.86E+02,2.84E+02
1838,2.83E+02,2.86E+02,2.83E+02
1839,2.83E+02,2.86E+02,2.83E+02
1840,2.83E+02,2.86E+02,2.83E+02
1841,2.83E+02,2.86E+02,2.83E+02
1842,2.83E+02,2.86E+02,2.84E+02
1843,2.83E+02,2.86E+02,2.84E+02
1844,2.84E+02,2.87E+02,2.84E+02
1845,2.84E+02,2.87E+02,2.84E+02
1846,2.84E+02,2.87E+02,2.84E+02
